gbifID,species,infraspecificEpithet,scientificName,verbatimScientificName,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,year,month,day,eventDate,basisOfRecord,recordedBy,era,extracted_elevation,elev_units
1883928272,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.417942,-105.746995,5,2018,7,19,2018-07-19T15:26:03,HUMAN_OBSERVATION,Gracie Knight,Post-1990,3431,meters
1883535541,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.642821,-105.592966,4,2015,8,18,2015-08-18T11:47,HUMAN_OBSERVATION,Brian Johnson,Post-1990,3364,meters
1883511235,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,37.901947,-107.739228,200,2018,7,11,2018-07-11T10:09:25,HUMAN_OBSERVATION,laurels,Post-1990,3734,meters
1883494757,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.447801,-105.752059,15,2018,7,6,2018-07-06T09:09,HUMAN_OBSERVATION,Oliver Burrus,Post-1990,3376,meters
1883493218,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.157107,-105.576126,2328,2018,7,9,2018-07-09T12:40,HUMAN_OBSERVATION,roomthily,Post-1990,3178,meters
1880658740,Parnassius smintheus,sayii,"Parnassius smintheus sayii W.H.Edwards, 1863",Parnassius smintheus sayii,40.591738,-111.639084,122,2018,7,7,2018-07-07T09:22,HUMAN_OBSERVATION,Leslie Flint,Post-1990,2891,meters
1880648294,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.145119,-105.389867,355,2018,7,4,2018-07-04T11:52:30,HUMAN_OBSERVATION,Scott E Severs,Post-1990,2364,meters
1880531982,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,60.055337,-133.807583,60,2018,6,20,2018-06-20T11:05,HUMAN_OBSERVATION,Syd Cannings,Post-1990,726,meters
1880517550,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,41.269163,-105.379254,977,2018,6,18,2018-06-18T20:30,HUMAN_OBSERVATION,Dan A-M,Post-1990,2496,meters
1880497599,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.981392,-105.395645,5,2018,6,16,2018-06-16T10:12:21,HUMAN_OBSERVATION,Nick Komar,Post-1990,2239,meters
1850947962,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.945598,-105.33833,745,2018,6,9,2018-06-09T02:10,HUMAN_OBSERVATION,Lucas C. Wheeler,Post-1990,2228,meters
1850919628,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,60.785348,-137.681444,31,2018,6,5,2018-06-05T14:12,HUMAN_OBSERVATION,Syd Cannings,Post-1990,558,meters
1848766370,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,45.228958,-111.252523,65,2018,5,27,2018-05-27T14:01:49,HUMAN_OBSERVATION,ameliafischer,Post-1990,1955,meters
1838022784,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.584875,-105.636796,1200,2012,8,12,2012-08-12T13:27,HUMAN_OBSERVATION,David Vander Pluym,Post-1990,3929,meters
1838022661,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.584875,-105.636796,1200,2012,8,12,2012-08-12T13:19,HUMAN_OBSERVATION,David Vander Pluym,Post-1990,3929,meters
1838022571,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.584875,-105.636796,1200,2012,8,12,2012-08-12T11:01,HUMAN_OBSERVATION,David Vander Pluym,Post-1990,3929,meters
1837220991,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,49.365,-119.86861,301,1987,7,30,1987-07-30,PRESERVED_SPECIMEN,David L. Threatful,Pre-1990,1781,meters
1837059110,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,44.785856,-110.446672,244,2017,7,14,2017-07-14T08:45,HUMAN_OBSERVATION,rmssn,Post-1990,2685,meters
1837058968,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,44.785917,-110.44678,61,2017,7,14,2017-07-14T15:28,HUMAN_OBSERVATION,rmssn,Post-1990,2685,meters
1837057711,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,44.793531,-110.433025,488,2017,7,14,2017-07-14T21:38,HUMAN_OBSERVATION,rmssn,Post-1990,2716,meters
1836964027,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,50.69588,-120.801334,3929,1999,7,17,1999-07-17,PRESERVED_SPECIMEN,David L. Threatful,Post-1990,1205,meters
1836676313,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,49.056188,-120.207611,323,2015,8,15,2015-08-15,HUMAN_OBSERVATION,Katy Johns,Post-1990,2284,meters
1836674988,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,41.29374,-122.496271,358,2012,8,10,2012-08-10T11:53:12,HUMAN_OBSERVATION,Amelia Ryan,Post-1990,2134,meters
1805381207,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.381935,-105.581377,188,2017,6,15,2017-06-15T17:04,HUMAN_OBSERVATION,cindylemon,Post-1990,2653,meters
1803743589,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.598353,-105.644324,434,1956,7,24,1956-07-24,PRESERVED_SPECIMEN,NA,Pre-1990,3935,meters
1803743584,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.663598,-105.879178,301,1959,8,12,1959-08-12,PRESERVED_SPECIMEN,NA,Pre-1990,3563,meters
1803743565,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.411099,-105.969461,301,1974,8,5,1974-08-05,PRESERVED_SPECIMEN,"Pogue, Michael G.",Pre-1990,3605,meters
1803743562,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.075819,-106.56087,301,1972,7,23,1972-07-23,PRESERVED_SPECIMEN,NA,Pre-1990,2972,meters
1803743554,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.361655,-106.062519,301,1975,7,23,1975-07-23,PRESERVED_SPECIMEN,"Epstein, Marc E.",Pre-1990,3475,meters
1803743553,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.598353,-105.644324,434,1956,8,7,1956-08-07,PRESERVED_SPECIMEN,NA,Pre-1990,3935,meters
1803743552,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.797001,-105.779502,1339,1956,7,1,1956-07-01,PRESERVED_SPECIMEN,NA,Pre-1990,3383,meters
1803743551,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.643085,-105.592931,75,1957,8,8,1957-08-08,PRESERVED_SPECIMEN,NA,Pre-1990,3364,meters
1803743545,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.10808,-106.560829,1461,1970,7,25,1970-07-25,PRESERVED_SPECIMEN,NA,Pre-1990,3572,meters
1803743544,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,41.124756,-106.027761,3036,1971,7,22,1971-07-22,PRESERVED_SPECIMEN,NA,Pre-1990,2392,meters
1803743542,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,50.683333,-121.933333,6660,1933,7,7,1933-07-07,PRESERVED_SPECIMEN,"Cross, Frank Clay",Pre-1990,426,meters
1803743540,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,44.969112,-109.471551,301,1972,8,5,1972-08-05,PRESERVED_SPECIMEN,"Ferris, C.D.",Pre-1990,3080,meters
1803743539,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,38.827773,-106.409192,101,1974,8,20,1974-08-20,PRESERVED_SPECIMEN,"Epstein, Marc E.",Pre-1990,3600,meters
1803743527,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.663598,-105.879135,101,1978,8,4,1978-08-04,PRESERVED_SPECIMEN,"Pogue, Michael G.",Pre-1990,3563,meters
1803743526,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.888968,-105.615111,164,1963,6,30,1963-06-30,PRESERVED_SPECIMEN,NA,Pre-1990,3052,meters
1803743508,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.663598,-105.879178,301,1977,7,16,1977-07-16,PRESERVED_SPECIMEN,NA,Pre-1990,3563,meters
1803743504,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.643399,-105.593102,54,1972,8,7,1972-08-07,PRESERVED_SPECIMEN,R.J.J.,Pre-1990,3364,meters
1803743502,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.075819,-106.56087,301,1976,6,20,1976-06-20,PRESERVED_SPECIMEN,"Epstein, Marc E.",Pre-1990,2972,meters
1803743497,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,50.683333,-121.933333,6660,1933,7,6,1933-07-06,PRESERVED_SPECIMEN,"Cross, Frank Clay",Pre-1990,426,meters
1803743490,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.58861,-105.64278,978,1937,7,14,1937-07-14,PRESERVED_SPECIMEN,"Potts, Robert W. L.",Pre-1990,3951,meters
1803743478,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.361655,-106.062519,118,1937,8,11,1937-08-11,PRESERVED_SPECIMEN,"Potts, Robert W. L.",Pre-1990,3475,meters
1803743470,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.353317,-105.60278,1091,1978,7,8,1978-07-08,PRESERVED_SPECIMEN,"Pogue, Michael G.",Pre-1990,2587,meters
1803743468,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.643399,-105.593231,97,1959,8,8,1959-08-08,PRESERVED_SPECIMEN,NA,Pre-1990,3364,meters
1803743437,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,41.227294,-122.383597,857,1931,7,17,1931-07-17,PRESERVED_SPECIMEN,"Cross, Frank Clay",Pre-1990,1697,meters
1802788237,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.399505,-105.599835,31,2017,6,15,2017-06-15,HUMAN_OBSERVATION,Rich Stevenson,Post-1990,2780,meters
1802761236,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,47.312902,-120.528964,1470,2017,7,16,2017-07-16T11:41,HUMAN_OBSERVATION,Paul Prappas,Post-1990,1709,meters
1802655827,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.349826,-105.635603,370,2011,7,26,2011-07-26,HUMAN_OBSERVATION,lpodes852,Post-1990,2755,meters
1677355127,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,37.42755,-108.073858,8165,1939,8,3,1939-08-03,PRESERVED_SPECIMEN,Collector(s): unknown,Pre-1990,3365,meters
1671725036,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,44.785494,-110.45409,1539,2016,8,3,2016-08-03T05:12,HUMAN_OBSERVATION,Carlos Sanchez,Post-1990,2685,meters
1640112599,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.00855,-105.654025,617,2017,9,8,2017-09-08T14:35,HUMAN_OBSERVATION,roomthily,Post-1990,3510,meters
1640056898,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.365147,-106.071247,360,2017,8,26,2017-08-26T14:01:43,HUMAN_OBSERVATION,Don Verser,Post-1990,3485,meters
1586951411,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.448102,-105.748545,4,2017,7,28,2017-07-28T08:54,HUMAN_OBSERVATION,Alex Bairstow,Post-1990,3376,meters
1586160192,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.157398,-105.889682,5,2014,7,2,2014-07-02T20:02,HUMAN_OBSERVATION,Adrian Johnson,Post-1990,2529,meters
1586126567,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.868071,-105.698308,189,2017,8,1,2017-08-01T13:38,HUMAN_OBSERVATION,roomthily,Post-1990,3579,meters
1584438098,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,36.55586,-105.4287,25,2014,9,2,2014-09-02T12:25:55,HUMAN_OBSERVATION,Cullen Hanks,Post-1990,3633,meters
1584423766,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.013433,-105.652472,346,2017,7,24,2017-07-24T15:05,HUMAN_OBSERVATION,roomthily,Post-1990,3510,meters
1584403989,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.354919,-105.631197,190,2017,6,29,2017-06-29T08:39,HUMAN_OBSERVATION,Joshua Smith,Post-1990,2786,meters
1584399370,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.354616,-105.599556,318,2015,6,16,2015-06-16T13:33:06,HUMAN_OBSERVATION,caseyzill,Post-1990,2535,meters
1571182364,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,41.243702999999996,-105.390125,305,2017,6,25,2017-06-25T08:38:28,HUMAN_OBSERVATION,Cody Porter,Post-1990,2575,meters
1502517486,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,61.056667,-135.218333,3083,1989,7,8,1989-07-08,PRESERVED_SPECIMEN,Collector(s): Kenelm W. Philip,Pre-1990,732,meters
1502517461,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,61.056667,-135.218333,3083,1989,7,7,1989-07-07,PRESERVED_SPECIMEN,Collector(s): Kenelm W. Philip,Pre-1990,732,meters
1502515734,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,61.056667,-135.218333,3083,2000,7,12,2000-07-12,PRESERVED_SPECIMEN,Collector(s): Kenelm W. Philip,Post-1990,732,meters
1502463318,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,61.056667,-135.218333,3083,1998,7,3,1998-07-03,PRESERVED_SPECIMEN,Collector(s): Kenelm W. Philip,Post-1990,732,meters
1457666310,Parnassius smintheus,behri,"Parnassius phoebus behri W.H.Edwards, 1870",Parnassius phoebus behri,38.544353,-119.811846,301,2004,1,1,2004-01-01,PRESERVED_SPECIMEN,Ken Hansen,Post-1990,2563,meters
1457666306,Parnassius smintheus,smintheus,"Parnassius phoebus smintheus E.Doubleday, 1847",Parnassius phoebus smintheus,48.162787,-112.87189,195,1999,7,19,1999-07-19,PRESERVED_SPECIMEN,Jacque Wolfe,Post-1990,1568,meters
1457666305,Parnassius smintheus,behri,"Parnassius phoebus behri W.H.Edwards, 1870",Parnassius phoebus behri,38.544353,-119.811846,301,2003,12,31,2003-12-31,PRESERVED_SPECIMEN,Ken Hansen,Post-1990,2563,meters
1457666303,Parnassius smintheus,behri,"Parnassius phoebus behri W.H.Edwards, 1870",Parnassius phoebus behri,38.544353,-119.811846,301,2003,12,26,2003-12-26,PRESERVED_SPECIMEN,Jack L. Harry,Post-1990,2563,meters
1457666294,Parnassius smintheus,behri,"Parnassius phoebus behri W.H.Edwards, 1870",Parnassius phoebus behri,38.544353,-119.811846,301,2003,12,30,2003-12-30,PRESERVED_SPECIMEN,Ken Hansen,Post-1990,2563,meters
1457666276,Parnassius smintheus,montanula,"Parnassius phoebus montanula Bryk & Eisner, 1935",Parnassius phoebus montanulus,46.82951,-113.916913,759,1999,7,17,1999-07-17,PRESERVED_SPECIMEN,Jacque Wolfe,Post-1990,1413,meters
1457666272,Parnassius smintheus,montanula,"Parnassius phoebus montanula Bryk & Eisner, 1935",Parnassius phoebus montanulus,44.969112,-109.471551,301,1992,7,20,1992-07-20,PRESERVED_SPECIMEN,Jack L. Harry,Post-1990,3080,meters
1457666255,Parnassius smintheus,behri,"Parnassius phoebus behri W.H.Edwards, 1870",Parnassius phoebus behri,38.544353,-119.811846,301,2003,12,28,2003-12-28,PRESERVED_SPECIMEN,Ken Hansen,Post-1990,2563,meters
1457666248,Parnassius smintheus,montanula,"Parnassius phoebus montanula Bryk & Eisner, 1935",Parnassius phoebus montanulus,44.969112,-109.471551,301,1992,7,18,1992-07-18,PRESERVED_SPECIMEN,Jack L. Harry,Post-1990,3080,meters
1457666239,Parnassius smintheus,behri,"Parnassius phoebus behri W.H.Edwards, 1870",Parnassius phoebus behri,38.544353,-119.811846,301,2004,1,3,2004-01-03,PRESERVED_SPECIMEN,Ken Hansen,Post-1990,2563,meters
1457662451,Parnassius smintheus,smintheus,"Parnassius phoebus smintheus E.Doubleday, 1847",Parnassius phoebus smintheus,40.698524,-111.741682,148,1929,7,5,1929-07-05,PRESERVED_SPECIMEN,Ezra Day,Pre-1990,2179,meters
1457662442,Parnassius smintheus,smintheus,"Parnassius phoebus smintheus E.Doubleday, 1847",Parnassius phoebus smintheus,40.625,-111.79889,442,1929,7,30,1929-07-30,PRESERVED_SPECIMEN,Ezra Day,Pre-1990,1591,meters
1457662428,Parnassius smintheus,smintheus,"Parnassius phoebus smintheus E.Doubleday, 1847",Parnassius phoebus smintheus,39.58861,-105.64278,1932,1962,7,25,1962-07-25,PRESERVED_SPECIMEN,Collector unknown,Pre-1990,3951,meters
1457662419,Parnassius smintheus,smintheus,"Parnassius phoebus smintheus E.Doubleday, 1847",Parnassius phoebus smintheus,39.642849,-105.592898,499,1954,7,25,1954-07-25,PRESERVED_SPECIMEN,Ezra Day,Pre-1990,3364,meters
1457662417,Parnassius smintheus,smintheus,"Parnassius phoebus smintheus E.Doubleday, 1847",Parnassius phoebus smintheus,44.596445,-110.547196,2289,1929,7,30,1929-07-30,PRESERVED_SPECIMEN,Collector unknown,Pre-1990,2457,meters
1457662415,Parnassius smintheus,smintheus,"Parnassius phoebus smintheus E.Doubleday, 1847",Parnassius phoebus smintheus,40.625,-111.79889,442,1926,6,20,1926-06-20,PRESERVED_SPECIMEN,Collector unknown,Pre-1990,1591,meters
1457662413,Parnassius smintheus,smintheus,"Parnassius phoebus smintheus E.Doubleday, 1847",Parnassius phoebus smintheus,40.7264,-111.768238,590,1913,7,13,1913-07-13,PRESERVED_SPECIMEN,Collector unknown,Pre-1990,1842,meters
1457662397,Parnassius smintheus,smintheus,"Parnassius phoebus smintheus E.Doubleday, 1847",Parnassius phoebus smintheus,40.353312,-106.918661,911,1960,7,2,1960-07-02,PRESERVED_SPECIMEN,Collector unknown,Pre-1990,2206,meters
1457646459,Parnassius smintheus,montanula,"Parnassius phoebus montanula Bryk & Eisner, 1935",Parnassius phoebus montanulus,46.845073,-113.947727,2298,1999,7,17,1999-07-17,PRESERVED_SPECIMEN,Jacque Wolfe,Post-1990,1360,meters
1457646405,Parnassius smintheus,montanula,"Parnassius phoebus montanula Bryk & Eisner, 1935",Parnassius phoebus montanulus,40.489883,-112.625873,587,1993,7,30,1993-07-30,PRESERVED_SPECIMEN,Jacque Wolfe,Post-1990,2737,meters
1455642170,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.377117,-105.525514,2000,1951,6,17,1951-06-17,PRESERVED_SPECIMEN,Ronald S. Wielgus,Pre-1990,2409,meters
1453499562,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.38894,-105.61827,100,2014,7,3,2014-07-03T13:24,HUMAN_OBSERVATION,Rick Cavasin,Post-1990,2658,meters
1453499540,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.397483,-105.648158,200,2014,7,3,2014-07-03T18:35,HUMAN_OBSERVATION,Rick Cavasin,Post-1990,2964,meters
1453499499,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.396217,-105.651009,100,2014,7,3,2014-07-03T13:56,HUMAN_OBSERVATION,Rick Cavasin,Post-1990,2964,meters
1453498975,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.392163,-106.116943,1744,2013,8,18,2013-08-18T11:55,HUMAN_OBSERVATION,Nick Moore,Post-1990,3905,meters
1436115224,Parnassius smintheus,pseudorotgeri,"Parnassius smintheus pseudorotgeri Eisner, 1966","Parnassius smintheus pseudorotgeri Eisner, 1966",37.93587,-107.80473,6486,1902,7,NA,1902-07-28/1902-07-30,PRESERVED_SPECIMEN,NA,Pre-1990,3142,meters
1436115223,Parnassius smintheus,pseudorotgeri,"Parnassius smintheus pseudorotgeri Eisner, 1966","Parnassius smintheus pseudorotgeri Eisner, 1966",38.4208,-106.21713,4098,1902,8,6,1902-08-06,PRESERVED_SPECIMEN,NA,Pre-1990,3654,meters
1436115207,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847","Parnassius smintheus E. Doubleday, 1847",38.7177,-104.87321,3858,1933,6,30,1933-06-30,PRESERVED_SPECIMEN,NA,Pre-1990,2466,meters
1436115206,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847","Parnassius smintheus E. Doubleday, 1847",38.85811,-104.91102,4427,1888,6,16,1888-06-16,PRESERVED_SPECIMEN,NA,Pre-1990,2175,meters
1436115198,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847","Parnassius smintheus E. Doubleday, 1847",39.00055,-105.05899,5501,1833,7,6,1833-07-06,PRESERVED_SPECIMEN,NA,Pre-1990,2567,meters
1436115197,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847","Parnassius smintheus E. Doubleday, 1847",38.85811,-104.91102,4427,1888,6,20,1888-06-20,PRESERVED_SPECIMEN,NA,Pre-1990,2175,meters
1436115193,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847","Parnassius smintheus E. Doubleday, 1847",38.85811,-104.91102,4427,1888,6,21,1888-06-21,PRESERVED_SPECIMEN,NA,Pre-1990,2175,meters
1436115188,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847","Parnassius smintheus E. Doubleday, 1847",39.36025,-106.06183,3580,1977,7,26,1977-07-26,PRESERVED_SPECIMEN,"Josephine B. Winter, William D. Winter",Pre-1990,3475,meters
1436115171,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847","Parnassius smintheus E. Doubleday, 1847",38.89578,-105.06525,1196,1902,7,20,1902-07-20,PRESERVED_SPECIMEN,NA,Pre-1990,3233,meters
1436115169,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847","Parnassius smintheus E. Doubleday, 1847",37.57844,-105.49409,5745,1877,8,29,1877-08-29,PRESERVED_SPECIMEN,NA,Pre-1990,3826,meters
